country,isFistula,year,lifeExp
Bermuda,0,2002,80.7
Bermuda,0,2003,81.1
Bermuda,0,2004,81.2
Bermuda,0,2005,81.4
Bermuda,0,2006,81.5
Bermuda,0,2007,81.7
Bermuda,0,2008,81.9
Bermuda,0,2009,82.1
Bermuda,0,2010,82.1
Bermuda,0,2011,85.0
Bermuda,0,2012,85.6
Bermuda,0,2013,84.5
Bermuda,0,2014,84.7
Bermuda,0,2015,84.9
Bermuda,0,2016,85.1
Bhutan,0,1960,35.1
Bhutan,0,1961,35.4
Bhutan,0,1962,35.9
Bhutan,0,1963,36.3
Bhutan,0,1964,36.8
Bhutan,0,1965,37.4
Bhutan,0,1966,37.9
Bhutan,0,1967,38.5
Bhutan,0,1968,39.1
Bhutan,0,1969,39.7
Bhutan,0,1970,40.3
Bhutan,0,1971,40.8
Bhutan,0,1972,41.4
Bhutan,0,1973,41.9
Bhutan,0,1974,42.4
Bhutan,0,1975,42.9
Bhutan,0,1976,43.4
Bhutan,0,1977,44.0
Bhutan,0,1978,44.6
Bhutan,0,1979,45.2
Bhutan,0,1980,45.9
Bhutan,0,1981,46.6
Bhutan,0,1982,47.4
Bhutan,0,1983,48.1
Bhutan,0,1984,48.8
Bhutan,0,1985,49.6
Bhutan,0,1986,50.3
Bhutan,0,1987,51.0
Bhutan,0,1988,51.7
Bhutan,0,1989,52.4
Bhutan,0,1990,53.2
Bhutan,0,1991,53.9
Bhutan,0,1992,54.7
Bhutan,0,1993,55.4
Bhutan,0,1994,56.1
Bhutan,0,1995,56.9
Bhutan,0,1996,57.6
Bhutan,0,1997,58.4
Bhutan,0,1998,59.2
Bhutan,0,1999,60.1
Bhutan,0,2000,60.9
Bhutan,0,2001,61.8
Bhutan,0,2002,62.7
Bhutan,0,2003,63.5
Bhutan,0,2004,64.3
Bhutan,0,2005,65.1
Bhutan,0,2006,65.8
Bhutan,0,2007,66.4
Bhutan,0,2008,67.0
Bhutan,0,2009,67.5
Bhutan,0,2010,67.9
Bhutan,0,2011,68.4
Bhutan,0,2012,68.8
Bhutan,0,2013,69.2
Bhutan,0,2014,69.6
Bhutan,0,2015,70.0
Bhutan,0,2016,70.5
Bhutan,0,2017,
Bolivia,0,1960,43.5
Bolivia,0,1961,43.8
Bolivia,0,1962,44.1
Bolivia,0,1963,44.4
Bolivia,0,1964,44.8
Bolivia,0,1965,45.1
Bolivia,0,1966,45.5
Bolivia,0,1967,45.8
Bolivia,0,1968,46.2
Bolivia,0,1969,46.6
Bolivia,0,1970,47.0
Bolivia,0,1971,47.4
Bolivia,0,1972,47.8
Bolivia,0,1973,48.2
Bolivia,0,1974,48.7
Bolivia,0,1975,49.1
Bolivia,0,1976,49.6
Bolivia,0,1977,50.0
Bolivia,0,1978,50.5
Bolivia,0,1979,51.0
Bolivia,0,1980,51.5
Bolivia,0,1981,52.0
Bolivia,0,1982,52.5
Bolivia,0,1983,53.0
Bolivia,0,1984,53.5
Bolivia,0,1985,54.1
Bolivia,0,1986,54.6
Bolivia,0,1987,55.1
Bolivia,0,1988,55.7
Bolivia,0,1989,56.3
Bolivia,0,1990,56.8
Bolivia,0,1991,57.4
Bolivia,0,1992,58.0
Bolivia,0,1993,58.6
Bolivia,0,1994,59.2
Bolivia,0,1995,59.8
Bolivia,0,1996,60.4
Bolivia,0,1997,61.0
Bolivia,0,1998,61.6
Bolivia,0,1999,62.2
Bolivia,0,2000,62.8
Bolivia,0,2001,63.4
Bolivia,0,2002,64.0
Bolivia,0,2003,64.6
Bolivia,0,2004,65.2
Bolivia,0,2005,65.8
Bolivia,0,2006,66.4
Bolivia,0,2007,67.0
Bolivia,0,2008,67.6
Bolivia,0,2009,68.2
Bolivia,0,2010,68.8
Bolivia,0,2011,69.4
Bolivia,0,2012,69.9
Bolivia,0,2013,70.4
Bolivia,0,2014,70.9
Bolivia,0,2015,71.3
Bolivia,0,2016,71.7
Bolivia,0,2017,
Bosnia and Herzegovina,0,1960,61.9
Bosnia and Herzegovina,0,1961,62.7
Bosnia and Herzegovina,0,1962,63.3
Bosnia and Herzegovina,0,1963,64.0
Bosnia and Herzegovina,0,1964,64.6
Bosnia and Herzegovina,0,1965,65.2
Bosnia and Herzegovina,0,1966,65.8
Bosnia and Herzegovina,0,1967,66.4
Bosnia and Herzegovina,0,1968,67.0
Bosnia and Herzegovina,0,1969,67.6
Bosnia and Herzegovina,0,1970,68.2
Bosnia and Herzegovina,0,1971,68.8
Bosnia and Herzegovina,0,1972,69.4
Bosnia and Herzegovina,0,1973,70.0
Bosnia and Herzegovina,0,1974,70.5
Bosnia and Herzegovina,0,1975,71.1
Bosnia and Herzegovina,0,1976,71.6
Bosnia and Herzegovina,0,1977,72.0
Bosnia and Herzegovina,0,1978,72.4
Bosnia and Herzegovina,0,1979,72.7
Bosnia and Herzegovina,0,1980,73.0
Bosnia and Herzegovina,0,1981,73.2
Bosnia and Herzegovina,0,1982,73.4
Bosnia and Herzegovina,0,1983,73.7
Bosnia and Herzegovina,0,1984,73.9
Bosnia and Herzegovina,0,1985,74.1
Bosnia and Herzegovina,0,1986,74.2
Bosnia and Herzegovina,0,1987,74.3
Bosnia and Herzegovina,0,1988,74.4
Bosnia and Herzegovina,0,1989,74.3
Bosnia and Herzegovina,0,1990,74.3
Bosnia and Herzegovina,0,1991,74.3
Bosnia and Herzegovina,0,1992,74.4
Bosnia and Herzegovina,0,1993,74.5
Bosnia and Herzegovina,0,1994,74.7
Bosnia and Herzegovina,0,1995,75.1
Bosnia and Herzegovina,0,1996,75.4
Bosnia and Herzegovina,0,1997,75.9
Bosnia and Herzegovina,0,1998,76.2
Bosnia and Herzegovina,0,1999,76.6
Bosnia and Herzegovina,0,2000,76.9
Bosnia and Herzegovina,0,2001,77.2
Bosnia and Herzegovina,0,2002,77.4
Bosnia and Herzegovina,0,2003,77.5
Bosnia and Herzegovina,0,2004,77.7
Bosnia and Herzegovina,0,2005,77.8
Bosnia and Herzegovina,0,2006,77.9
Bosnia and Herzegovina,0,2007,78.0
Bosnia and Herzegovina,0,2008,78.2
Bosnia and Herzegovina,0,2009,78.3
Bosnia and Herzegovina,0,2010,78.4
Bosnia and Herzegovina,0,2011,78.6
Bosnia and Herzegovina,0,2012,78.7
Bosnia and Herzegovina,0,2013,78.9
Bosnia and Herzegovina,0,2014,79.1
Bosnia and Herzegovina,0,2015,79.2
Bosnia and Herzegovina,0,2016,79.4
Bosnia and Herzegovina,0,2017,
Brazil,0,1960,56.1
Brazil,0,1961,56.7
Brazil,0,1962,57.3
Brazil,0,1963,57.9
Brazil,0,1964,58.5
Brazil,0,1965,59.1
Brazil,0,1966,59.7
Brazil,0,1967,60.3
Brazil,0,1968,60.9
Brazil,0,1969,61.5
Brazil,0,1970,62.1
Brazil,0,1971,62.5
Brazil,0,1972,63.0
Brazil,0,1973,63.4
Brazil,0,1974,63.7
Brazil,0,1975,64.0
Brazil,0,1976,64.2
Brazil,0,1977,64.5
Brazil,0,1978,64.7
Brazil,0,1979,65.0
Brazil,0,1980,65.3
Brazil,0,1981,65.6
Brazil,0,1982,66.0
Brazil,0,1983,66.3
Brazil,0,1984,66.7
Brazil,0,1985,67.1
Brazil,0,1986,67.5
Brazil,0,1987,67.9
Brazil,0,1988,68.3
Brazil,0,1989,68.8
Brazil,0,1990,69.2
Brazil,0,1991,69.6
Brazil,0,1992,70.1
Brazil,0,1993,70.6
Brazil,0,1994,71.1
Brazil,0,1995,71.6
Brazil,0,1996,72.1
Brazil,0,1997,72.6
Brazil,0,1998,73.1
Brazil,0,1999,73.5
Brazil,0,2000,74.0
Brazil,0,2001,74.4
Brazil,0,2002,74.8
Brazil,0,2003,75.2
Brazil,0,2004,75.5
Brazil,0,2005,75.9
Brazil,0,2006,76.2
Brazil,0,2007,76.6
Brazil,0,2008,76.9
Brazil,0,2009,77.3
Brazil,0,2010,77.6
Brazil,0,2011,77.9
Brazil,0,2012,78.2
Brazil,0,2013,78.5
Brazil,0,2014,78.7
Brazil,0,2015,78.9
Brazil,0,2016,79.1
Brazil,0,2017,
British Virgin Islands,0,1995,
British Virgin Islands,0,1999,
British Virgin Islands,0,2005,
Brunei Darussalam,0,1960,64.0
Brunei Darussalam,0,1961,64.5
Brunei Darussalam,0,1962,65.0
Brunei Darussalam,0,1963,65.5
Brunei Darussalam,0,1964,66.0
Brunei Darussalam,0,1965,66.4
Brunei Darussalam,0,1966,66.8
Brunei Darussalam,0,1967,67.2
Brunei Darussalam,0,1968,67.6
Brunei Darussalam,0,1969,68.0
Brunei Darussalam,0,1970,68.4
Brunei Darussalam,0,1971,68.8
Brunei Darussalam,0,1972,69.2
Brunei Darussalam,0,1973,69.5
Brunei Darussalam,0,1974,69.9
Brunei Darussalam,0,1975,70.2
Brunei Darussalam,0,1976,70.6
Brunei Darussalam,0,1977,70.9
Brunei Darussalam,0,1978,71.2
Brunei Darussalam,0,1979,71.5
Brunei Darussalam,0,1980,71.9
Brunei Darussalam,0,1981,72.2
Brunei Darussalam,0,1982,72.5
Brunei Darussalam,0,1983,72.8
Brunei Darussalam,0,1984,73.0
Brunei Darussalam,0,1985,73.3
Brunei Darussalam,0,1986,73.6
Brunei Darussalam,0,1987,73.9
Brunei Darussalam,0,1988,74.1
Brunei Darussalam,0,1989,74.4
Brunei Darussalam,0,1990,74.6
Brunei Darussalam,0,1991,74.9
Brunei Darussalam,0,1992,75.1
Brunei Darussalam,0,1993,75.4
Brunei Darussalam,0,1994,75.6
Brunei Darussalam,0,1995,75.8
Brunei Darussalam,0,1996,76.1
Brunei Darussalam,0,1997,76.3
Brunei Darussalam,0,1998,76.5
Brunei Darussalam,0,1999,76.7
Brunei Darussalam,0,2000,76.9
Brunei Darussalam,0,2001,77.2
Brunei Darussalam,0,2002,77.4
Brunei Darussalam,0,2003,77.6
Brunei Darussalam,0,2004,77.8
Brunei Darussalam,0,2005,78.0
Brunei Darussalam,0,2006,78.2
Brunei Darussalam,0,2007,78.3
Brunei Darussalam,0,2008,78.4
Brunei Darussalam,0,2009,78.4
Brunei Darussalam,0,2010,78.4
Brunei Darussalam,0,2011,78.5
Brunei Darussalam,0,2012,78.5
Brunei Darussalam,0,2013,78.5
Brunei Darussalam,0,2014,78.6
Brunei Darussalam,0,2015,78.8
Brunei Darussalam,0,2016,78.9
Brunei Darussalam,0,2017,
Bulgaria,0,1960,71.0
Bulgaria,0,1961,72.1
Bulgaria,0,1962,71.3
Bulgaria,0,1963,72.0
Bulgaria,0,1964,73.0
Bulgaria,0,1965,73.2
Bulgaria,0,1966,73.2
Bulgaria,0,1967,72.6
Bulgaria,0,1968,73.3
Bulgaria,0,1969,72.7
Bulgaria,0,1970,73.5
Bulgaria,0,1971,73.2
Bulgaria,0,1972,73.2
Bulgaria,0,1973,73.8
Bulgaria,0,1974,73.6
Bulgaria,0,1975,73.6
Bulgaria,0,1976,73.9
Bulgaria,0,1977,73.5
Bulgaria,0,1978,73.7
Bulgaria,0,1979,74.1
Bulgaria,0,1980,74.0
Bulgaria,0,1981,74.4
Bulgaria,0,1982,74.1
Bulgaria,0,1983,74.5
Bulgaria,0,1984,74.7
Bulgaria,0,1985,74.5
Bulgaria,0,1986,75.1
Bulgaria,0,1987,74.8
Bulgaria,0,1988,75.0
Bulgaria,0,1989,75.2
Bulgaria,0,1990,75.2
Bulgaria,0,1991,74.9
Bulgaria,0,1992,75.1
Bulgaria,0,1993,75.3
Bulgaria,0,1994,75.3
Bulgaria,0,1995,74.9
Bulgaria,0,1996,74.6
Bulgaria,0,1997,73.9
Bulgaria,0,1998,74.8
Bulgaria,0,1999,75.1
Bulgaria,0,2000,75.3
Bulgaria,0,2001,75.2
Bulgaria,0,2002,75.4
Bulgaria,0,2003,75.6
Bulgaria,0,2004,76.2
Bulgaria,0,2005,76.3
Bulgaria,0,2006,76.3
Bulgaria,0,2007,76.3
Bulgaria,0,2008,76.6
Bulgaria,0,2009,77.1
Bulgaria,0,2010,77.2
Bulgaria,0,2011,77.8
Bulgaria,0,2012,77.9
Bulgaria,0,2013,78.6
Bulgaria,0,2014,78.0
Bulgaria,0,2015,78.2
Bulgaria,0,2016,78.2
Bulgaria,0,2017,
Cabo Verde,0,1960,50.1
Cabo Verde,0,1961,50.3
Cabo Verde,0,1962,50.6
Cabo Verde,0,1963,51.0
Cabo Verde,0,1964,51.5
Cabo Verde,0,1965,52.0
Cabo Verde,0,1966,52.6
Cabo Verde,0,1967,53.2
Cabo Verde,0,1968,53.8
Cabo Verde,0,1969,54.4
Cabo Verde,0,1970,55.0
Cabo Verde,0,1971,55.7
Cabo Verde,0,1972,56.5
Cabo Verde,0,1973,57.4
Cabo Verde,0,1974,58.4
Cabo Verde,0,1975,59.4
Cabo Verde,0,1976,60.4
Cabo Verde,0,1977,61.3
Cabo Verde,0,1978,62.1
Cabo Verde,0,1979,62.7
Cabo Verde,0,1980,63.2
Cabo Verde,0,1981,63.6
Cabo Verde,0,1982,63.9
Cabo Verde,0,1983,64.2
Cabo Verde,0,1984,64.4
Cabo Verde,0,1985,64.8
Cabo Verde,0,1986,65.1
Cabo Verde,0,1987,65.4
Cabo Verde,0,1988,65.7
Cabo Verde,0,1989,66.1
Cabo Verde,0,1990,66.4
Cabo Verde,0,1991,66.7
Cabo Verde,0,1992,67.0
Cabo Verde,0,1993,67.4
Cabo Verde,0,1994,67.8
Cabo Verde,0,1995,68.2
Cabo Verde,0,1996,68.7
Cabo Verde,0,1997,69.3
Cabo Verde,0,1998,69.9
Cabo Verde,0,1999,70.6
Cabo Verde,0,2000,71.2
Cabo Verde,0,2001,71.8
Cabo Verde,0,2002,72.4
Cabo Verde,0,2003,72.8
Cabo Verde,0,2004,73.1
Cabo Verde,0,2005,73.3
Cabo Verde,0,2006,73.4
Cabo Verde,0,2007,73.5
Cabo Verde,0,2008,73.5
Cabo Verde,0,2009,73.6
Cabo Verde,0,2010,73.6
Cabo Verde,0,2011,73.8
Cabo Verde,0,2012,73.9
Cabo Verde,0,2013,74.1
Cabo Verde,0,2014,74.3
Cabo Verde,0,2015,74.5
Cabo Verde,0,2016,74.7
Cabo Verde,0,2017,
Canada,0,1960,74.2
Canada,0,1961,74.5
Canada,0,1962,74.4
Canada,0,1963,74.5
Canada,0,1964,75.1
Canada,0,1965,75.1
Canada,0,1966,75.4
Canada,0,1967,75.7
Canada,0,1968,75.8
Canada,0,1969,76.0
Canada,0,1970,76.3
Canada,0,1971,76.6
Canada,0,1972,76.6
Canada,0,1973,76.8
Canada,0,1974,76.9
Canada,0,1975,77.2
Canada,0,1976,77.6
Canada,0,1977,78.0
Canada,0,1978,78.3
Canada,0,1979,78.6
Canada,0,1980,78.7
Canada,0,1981,79.1
Canada,0,1982,79.2
Canada,0,1983,79.6
Canada,0,1984,79.8
Canada,0,1985,79.7
Canada,0,1986,79.8
Canada,0,1987,80.1
Canada,0,1988,80.2
Canada,0,1989,80.4
Canada,0,1990,80.7
Canada,0,1991,80.8
Canada,0,1992,80.0
Canada,0,1993,80.8
Canada,0,1994,80.9
Canada,0,1995,81.0
Canada,0,1996,81.2
Canada,0,1997,81.4
Canada,0,1998,81.5
Canada,0,1999,81.7
Canada,0,2000,81.9
Canada,0,2001,82.1
Canada,0,2002,82.1
Canada,0,2003,82.4
Canada,0,2004,82.6
Canada,0,2005,82.7
Canada,0,2006,82.7
Canada,0,2007,82.9
Canada,0,2008,83.0
Canada,0,2009,83.2
Canada,0,2010,83.4
Canada,0,2011,83.6
Canada,0,2012,83.7
Canada,0,2013,83.8
Canada,0,2014,84.0
Canada,0,2015,84.1
Canada,0,2016,84.3
Canada,0,2017,
Cayman Islands,0,1990,
Cayman Islands,0,2005,
Cayman Islands,0,2006,
Cayman Islands,0,2010,84.7
Channel Islands,0,1960,73.6
Channel Islands,0,1961,73.7
Channel Islands,0,1962,73.9
Channel Islands,0,1963,74.0
Channel Islands,0,1964,74.2
Channel Islands,0,1965,74.3
Channel Islands,0,1966,74.5
Channel Islands,0,1967,74.6
Channel Islands,0,1968,74.7
Channel Islands,0,1969,74.8
Channel Islands,0,1970,75.0
Channel Islands,0,1971,75.0
Channel Islands,0,1972,75.1
Channel Islands,0,1973,75.3
Channel Islands,0,1974,75.4
Channel Islands,0,1975,75.5
Channel Islands,0,1976,75.7
Channel Islands,0,1977,75.8
Channel Islands,0,1978,76.0
Channel Islands,0,1979,76.2
Channel Islands,0,1980,76.5
Channel Islands,0,1981,76.7
Channel Islands,0,1982,76.9
Channel Islands,0,1983,77.1
Channel Islands,0,1984,77.2
Channel Islands,0,1985,77.4
Channel Islands,0,1986,77.6
Channel Islands,0,1987,77.7
Channel Islands,0,1988,77.9
Channel Islands,0,1989,78.1
Channel Islands,0,1990,78.3
Channel Islands,0,1991,78.5
Channel Islands,0,1992,78.7
Channel Islands,0,1993,78.8
Channel Islands,0,1994,79.0
Channel Islands,0,1995,79.1
Channel Islands,0,1996,79.3
Channel Islands,0,1997,79.4
Channel Islands,0,1998,79.6
Channel Islands,0,1999,79.8
Channel Islands,0,2000,80.0
Channel Islands,0,2001,80.2
Channel Islands,0,2002,80.4
Channel Islands,0,2003,80.7
Channel Islands,0,2004,80.9
Channel Islands,0,2005,81.1
Channel Islands,0,2006,81.4
Channel Islands,0,2007,81.6
Channel Islands,0,2008,81.8
Channel Islands,0,2009,81.9
Channel Islands,0,2010,82.1
Channel Islands,0,2011,82.2
Channel Islands,0,2012,82.3
Channel Islands,0,2013,82.5
Channel Islands,0,2014,82.6
Channel Islands,0,2015,82.7
Channel Islands,0,2016,82.8
Chile,0,1960,60.1
Chile,0,1961,60.5
Chile,0,1962,61.0
Chile,0,1963,61.5
Chile,0,1964,62.0
Chile,0,1965,62.5
Chile,0,1966,63.0
Chile,0,1967,63.6
Chile,0,1968,64.2
Chile,0,1969,64.8
Chile,0,1970,65.5
Chile,0,1971,66.1
Chile,0,1972,66.8
Chile,0,1973,67.5
Chile,0,1974,68.2
Chile,0,1975,68.9
Chile,0,1976,69.6
Chile,0,1977,70.4
Chile,0,1978,71.1
Chile,0,1979,71.8
Chile,0,1980,72.4
Chile,0,1981,73.0
Chile,0,1982,73.6
Chile,0,1983,74.1
Chile,0,1984,74.6
Chile,0,1985,75.0
Chile,0,1986,75.3
Chile,0,1987,75.7
Chile,0,1988,76.0
Chile,0,1989,76.3
Chile,0,1990,76.7
Chile,0,1991,77.0
Chile,0,1992,77.3
Chile,0,1993,77.7
Chile,0,1994,78.0
Chile,0,1995,78.3
Chile,0,1996,78.6
Chile,0,1997,78.9
Chile,0,1998,79.2
Chile,0,1999,79.5
Chile,0,2000,79.7
Chile,0,2001,80.0
Chile,0,2002,80.2
Chile,0,2003,80.3
Chile,0,2004,80.5
Chile,0,2005,80.6
Chile,0,2006,80.7
Chile,0,2007,80.8
Chile,0,2008,80.9
Chile,0,2009,80.9
Chile,0,2010,81.0
Chile,0,2011,81.2
Chile,0,2012,81.3
Chile,0,2013,81.4
Chile,0,2014,81.6
Chile,0,2015,81.7
Chile,0,2016,81.9
Chile,0,2017,
China,0,1960,45.2
China,0,1961,45.5
China,0,1962,46.2
China,0,1963,47.5
China,0,1964,49.2
China,0,1965,51.3
China,0,1966,53.5
China,0,1967,55.7
China,0,1968,57.7
China,0,1969,59.5
China,0,1970,60.9
China,0,1971,62.0
China,0,1972,63.0
China,0,1973,63.8
China,0,1974,64.6
China,0,1975,65.3
China,0,1976,66.0
China,0,1977,66.7
China,0,1978,67.3
China,0,1979,67.8
China,0,1980,68.3
China,0,1981,68.7
China,0,1982,69.1
China,0,1983,69.5
China,0,1984,69.8
China,0,1985,70.0
China,0,1986,70.2
China,0,1987,70.5
China,0,1988,70.6
China,0,1989,70.8
China,0,1990,71.0
China,0,1991,71.2
China,0,1992,71.4
China,0,1993,71.6
China,0,1994,71.8
China,0,1995,72.1
China,0,1996,72.3
China,0,1997,72.6
China,0,1998,73.0
China,0,1999,73.3
China,0,2000,73.7
China,0,2001,74.1
China,0,2002,74.5
China,0,2003,74.9
China,0,2004,75.2
China,0,2005,75.6
China,0,2006,75.9
China,0,2007,76.2
China,0,2008,76.4
China,0,2009,76.6
China,0,2010,76.8
China,0,2011,77.0
China,0,2012,77.2
China,0,2013,77.3
China,0,2014,77.5
China,0,2015,77.7
China,0,2016,77.8
China,0,2017,
Colombia,0,1960,58.5
Colombia,0,1961,59.0
Colombia,0,1962,59.5
Colombia,0,1963,60.0
Colombia,0,1964,60.4
Colombia,0,1965,60.8
Colombia,0,1966,61.2
Colombia,0,1967,61.6
Colombia,0,1968,62.0
Colombia,0,1969,62.4
Colombia,0,1970,62.8
Colombia,0,1971,63.2
Colombia,0,1972,63.6
Colombia,0,1973,64.0
Colombia,0,1974,64.4
Colombia,0,1975,64.9
Colombia,0,1976,65.5
Colombia,0,1977,66.1
Colombia,0,1978,66.8
Colombia,0,1979,67.5
Colombia,0,1980,68.3
Colombia,0,1981,69.1
Colombia,0,1982,69.7
Colombia,0,1983,70.3
Colombia,0,1984,70.8
Colombia,0,1985,71.2
Colombia,0,1986,71.4
Colombia,0,1987,71.7
Colombia,0,1988,71.9
Colombia,0,1989,72.1
Colombia,0,1990,72.4
Colombia,0,1991,72.6
Colombia,0,1992,72.9
Colombia,0,1993,73.1
Colombia,0,1994,73.4
Colombia,0,1995,73.6
Colombia,0,1996,73.9
Colombia,0,1997,74.1
Colombia,0,1998,74.3
Colombia,0,1999,74.6
Colombia,0,2000,74.8
Colombia,0,2001,75.1
Colombia,0,2002,75.3
Colombia,0,2003,75.6
Colombia,0,2004,75.8
Colombia,0,2005,76.0
Colombia,0,2006,76.3
Colombia,0,2007,76.5
Colombia,0,2008,76.7
Colombia,0,2009,76.9
Colombia,0,2010,77.0
Colombia,0,2011,77.2
Colombia,0,2012,77.3
Colombia,0,2013,77.5
Colombia,0,2014,77.7
Colombia,0,2015,77.8
Colombia,0,2016,78.0
Colombia,0,2017,
Comoros,0,1960,43.0
Comoros,0,1961,43.4
Comoros,0,1962,43.8
Comoros,0,1963,44.2
Comoros,0,1964,44.6
Comoros,0,1965,45.0
Comoros,0,1966,45.4
Comoros,0,1967,45.8
Comoros,0,1968,46.3
Comoros,0,1969,46.8
Comoros,0,1970,47.3
Comoros,0,1971,47.8
Comoros,0,1972,48.3
Comoros,0,1973,48.7
Comoros,0,1974,49.2
Comoros,0,1975,49.6
Comoros,0,1976,50.1
Comoros,0,1977,50.6
Comoros,0,1978,51.1
Comoros,0,1979,51.7
Comoros,0,1980,52.3
Comoros,0,1981,52.9
Comoros,0,1982,53.6
Comoros,0,1983,54.2
Comoros,0,1984,54.8
Comoros,0,1985,55.4
Comoros,0,1986,56.0
Comoros,0,1987,56.6
Comoros,0,1988,57.2
Comoros,0,1989,57.7
Comoros,0,1990,58.3
Comoros,0,1991,58.8
Comoros,0,1992,59.2
Comoros,0,1993,59.6
Comoros,0,1994,60.0
Comoros,0,1995,60.3
Comoros,0,1996,60.5
Comoros,0,1997,60.7
Comoros,0,1998,60.9
Comoros,0,1999,61.0
Comoros,0,2000,61.1
Comoros,0,2001,61.1
Comoros,0,2002,61.2
Comoros,0,2003,61.4
Comoros,0,2004,61.5
Comoros,0,2005,61.8
Comoros,0,2006,62.0
Comoros,0,2007,62.4
Comoros,0,2008,62.7
Comoros,0,2009,63.1
Comoros,0,2010,63.5
Comoros,0,2011,63.9
Comoros,0,2012,64.3
Comoros,0,2013,64.6
Comoros,0,2014,64.9
Comoros,0,2015,65.2
Comoros,0,2016,65.4
Comoros,0,2017,
Costa Rica,0,1960,62.0
Costa Rica,0,1961,62.7
Costa Rica,0,1962,63.4
Costa Rica,0,1963,64.1
Costa Rica,0,1964,64.8
Costa Rica,0,1965,65.4
Costa Rica,0,1966,66.0
Costa Rica,0,1967,66.6
Costa Rica,0,1968,67.2
Costa Rica,0,1969,67.8
Costa Rica,0,1970,68.3
Costa Rica,0,1971,68.9
Costa Rica,0,1972,69.5
Costa Rica,0,1973,70.1
Costa Rica,0,1974,70.8
Costa Rica,0,1975,71.4
Costa Rica,0,1976,72.0
Costa Rica,0,1977,72.7
Costa Rica,0,1978,73.4
Costa Rica,0,1979,74.1
Costa Rica,0,1980,74.7
Costa Rica,0,1981,75.4
Costa Rica,0,1982,75.9
Costa Rica,0,1983,76.4
Costa Rica,0,1984,76.9
Costa Rica,0,1985,77.2
Costa Rica,0,1986,77.5
Costa Rica,0,1987,77.8
Costa Rica,0,1988,78.0
Costa Rica,0,1989,78.2
Costa Rica,0,1990,78.3
Costa Rica,0,1991,78.5
Costa Rica,0,1992,78.6
Costa Rica,0,1993,78.8
Costa Rica,0,1994,78.9
Costa Rica,0,1995,79.1
Costa Rica,0,1996,79.2
Costa Rica,0,1997,79.4
Costa Rica,0,1998,79.5
Costa Rica,0,1999,79.7
Costa Rica,0,2000,79.8
Costa Rica,0,2001,80.0
Costa Rica,0,2002,80.1
Costa Rica,0,2003,80.2
Costa Rica,0,2004,80.4
Costa Rica,0,2005,80.5
Costa Rica,0,2006,80.6
Costa Rica,0,2007,80.8
Costa Rica,0,2008,80.9
Costa Rica,0,2009,81.1
Costa Rica,0,2010,81.2
Costa Rica,0,2011,81.4
Costa Rica,0,2012,81.6
Costa Rica,0,2013,81.8
Costa Rica,0,2014,81.9
Costa Rica,0,2015,82.1
Costa Rica,0,2016,82.3
Costa Rica,0,2017,
Croatia,0,1960,67.2
Croatia,0,1961,67.8
Croatia,0,1962,68.3
Croatia,0,1963,68.8
Croatia,0,1964,69.3
Croatia,0,1965,69.7
Croatia,0,1966,70.2
Croatia,0,1967,70.7
Croatia,0,1968,71.1
Croatia,0,1969,71.5
Croatia,0,1970,71.9
Croatia,0,1971,72.3
Croatia,0,1972,72.7
Croatia,0,1973,73.0
Croatia,0,1974,73.3
Croatia,0,1975,73.5
Croatia,0,1976,73.8
Croatia,0,1977,74.1
Croatia,0,1978,74.2
Croatia,0,1979,74.1
Croatia,0,1980,74.2
Croatia,0,1981,74.2
Croatia,0,1982,74.4
Croatia,0,1983,74.3
Croatia,0,1984,74.3
Croatia,0,1985,74.8
Croatia,0,1986,75.2
Croatia,0,1987,75.2
Croatia,0,1988,75.3
Croatia,0,1989,75.6
Croatia,0,1990,75.9
Croatia,0,1991,76.0
Croatia,0,1992,75.8
Croatia,0,1993,76.0
Croatia,0,1994,76.3
Croatia,0,1995,76.5
Croatia,0,1996,76.8
Croatia,0,1997,76.9
Croatia,0,1998,76.2
Croatia,0,1999,76.6
Croatia,0,2000,76.7
Croatia,0,2001,78.2
Croatia,0,2002,78.4
Croatia,0,2003,78.2
Croatia,0,2004,79.1
Croatia,0,2005,78.8
Croatia,0,2006,79.3
Croatia,0,2007,79.3
Croatia,0,2008,79.6
Croatia,0,2009,79.6
Croatia,0,2010,79.6
Croatia,0,2011,79.9
Croatia,0,2012,80.1
Croatia,0,2013,80.2
Croatia,0,2014,80.5
Croatia,0,2015,80.4
Croatia,0,2016,81.3
Croatia,0,2017,
Cuba,0,1960,65.6
Cuba,0,1961,66.2
Cuba,0,1962,66.8
Cuba,0,1963,67.4
Cuba,0,1964,68.1
Cuba,0,1965,68.7
Cuba,0,1966,69.3
Cuba,0,1967,69.9
Cuba,0,1968,70.5
Cuba,0,1969,71.0
Cuba,0,1970,71.5
Cuba,0,1971,72.0
Cuba,0,1972,72.5
Cuba,0,1973,73.0
Cuba,0,1974,73.5
Cuba,0,1975,73.9
Cuba,0,1976,74.3
Cuba,0,1977,74.7
Cuba,0,1978,75.0
Cuba,0,1979,75.3
Cuba,0,1980,75.6
Cuba,0,1981,75.8
Cuba,0,1982,75.9
Cuba,0,1983,76.1
Cuba,0,1984,76.2
Cuba,0,1985,76.3
Cuba,0,1986,76.4
Cuba,0,1987,76.5
Cuba,0,1988,76.5
Cuba,0,1989,76.6
